row ID,pm2.5
2014-09-22 16:00:00,69.58435
2014-09-22 17:00:00,61.561302
2014-09-22 18:00:00,64.13152
2014-09-22 19:00:00,74.05416
2014-09-22 1:00:00,73.696846
2014-09-22 20:00:00,59.38088
2014-09-22 21:00:00,55.10847
2014-09-22 22:00:00,62.468994
2014-09-22 23:00:00,83.372734
2014-09-22 2:00:00,74.85116
2014-09-22 3:00:00,88.156815
2014-09-22 4:00:00,85.10937
2014-09-22 5:00:00,85.72916
2014-09-22 6:00:00,74.75868
2014-09-22 7:00:00,75.69649
2014-09-22 8:00:00,75.93775
2014-09-22 9:00:00,107.51671
2014-09-23 0:00:00,72.897804
2014-09-23 10:00:00,41.355602
2014-09-23 11:00:00,48.71615
2014-09-23 12:00:00,44.45194
2014-09-23 13:00:00,46.359905
2014-09-23 14:00:00,48.555298
2014-09-23 15:00:00,47.738438
2014-09-23 16:00:00,47.035774
2014-09-23 17:00:00,54.41756
2014-09-23 18:00:00,45.7892
2014-09-23 19:00:00,45.478218
2014-09-23 1:00:00,67.94078
2014-09-23 20:00:00,53.788803
2014-09-23 21:00:00,53.64671
2014-09-23 22:00:00,103.742935
2014-09-23 23:00:00,76.223625
2014-09-23 2:00:00,60.088856
2014-09-23 3:00:00,56.71786
2014-09-23 4:00:00,53.589085
2014-09-23 5:00:00,51.942005
2014-09-23 6:00:00,49.643795
2014-09-23 7:00:00,48.22838
2014-09-23 8:00:00,45.7989
2014-09-23 9:00:00,42.871647
2014-09-24 0:00:00,73.05166
2014-09-24 10:00:00,72.926
2014-09-24 11:00:00,106.26967
2014-09-24 12:00:00,67.3094
2014-09-24 13:00:00,64.43508
2014-09-24 14:00:00,59.45931
2014-09-24 15:00:00,72.49833
2014-09-24 16:00:00,52.39612
2014-09-24 17:00:00,69.97844
2014-09-24 18:00:00,69.74654
2014-09-24 19:00:00,70.35682
2014-09-24 1:00:00,66.074265
2014-09-24 20:00:00,71.42463
2014-09-24 21:00:00,71.81752
2014-09-24 22:00:00,73.84797
2014-09-24 23:00:00,75.96787
2014-09-24 2:00:00,62.283363
2014-09-24 3:00:00,59.476753
2014-09-24 4:00:00,56.25028
2014-09-24 5:00:00,62.99371
2014-09-24 6:00:00,79.72196
2014-09-24 7:00:00,64.203156
2014-09-24 8:00:00,61.535656
2014-09-24 9:00:00,54.260323
2014-09-25 0:00:00,87.770775
2014-09-25 10:00:00,100.434746
2014-09-25 11:00:00,130.23238
2014-09-25 12:00:00,129.87479
2014-09-25 13:00:00,125.51865
2014-09-25 14:00:00,117.5686
2014-09-25 15:00:00,88.710976
2014-09-25 16:00:00,124.06478
2014-09-25 17:00:00,113.70237
2014-09-25 18:00:00,116.57699
2014-09-25 19:00:00,104.78337
2014-09-25 1:00:00,90.339485
2014-09-25 20:00:00,82.51964
2014-09-25 21:00:00,108.59056
2014-09-25 22:00:00,98.33623
2014-09-25 23:00:00,86.532455
2014-09-25 2:00:00,90.51716
2014-09-25 3:00:00,77.78259
2014-09-25 4:00:00,80.6345
2014-09-25 5:00:00,76.434616
2014-09-25 6:00:00,78.500404
2014-09-25 7:00:00,86.90757
2014-09-25 8:00:00,85.944626
2014-09-25 9:00:00,85.92863
2014-09-26 0:00:00,82.728615
2014-09-26 10:00:00,77.23528
2014-09-26 11:00:00,73.593765
2014-09-26 12:00:00,70.16806
2014-09-26 13:00:00,67.11743
2014-09-26 14:00:00,65.08389
2014-09-26 15:00:00,64.01583
2014-09-26 16:00:00,64.14447
2014-09-26 17:00:00,71.01932
2014-09-26 18:00:00,54.24558
2014-09-26 19:00:00,53.742886
2014-09-26 1:00:00,80.943665
2014-09-26 20:00:00,52.15696
2014-09-26 21:00:00,75.249
2014-09-26 22:00:00,61.390343
2014-09-26 23:00:00,59.43361
2014-09-26 2:00:00,75.84581
2014-09-26 3:00:00,73.51686
2014-09-26 4:00:00,88.779976
2014-09-26 5:00:00,88.14883
2014-09-26 6:00:00,83.84599
2014-09-26 7:00:00,83.19113
2014-09-26 8:00:00,78.67717
2014-09-26 9:00:00,76.43315
2014-09-27 0:00:00,69.48675
2014-09-27 10:00:00,46.282562
2014-09-27 11:00:00,44.652416
2014-09-27 12:00:00,48.665607
2014-09-27 13:00:00,44.131706
2014-09-27 14:00:00,53.437927
2014-09-27 15:00:00,41.427002
2014-09-27 16:00:00,50.813595
2014-09-27 17:00:00,50.289288
2014-09-27 18:00:00,53.909622
2014-09-27 19:00:00,58.805626
2014-09-27 1:00:00,67.143486
2014-09-27 20:00:00,59.560364
2014-09-27 21:00:00,64.00266
2014-09-27 22:00:00,69.002754
2014-09-27 23:00:00,67.3912
2014-09-27 2:00:00,57.96474
2014-09-27 3:00:00,55.515034
2014-09-27 4:00:00,67.50888
2014-09-27 5:00:00,52.680553
2014-09-27 6:00:00,52.29518
2014-09-27 7:00:00,50.57582
2014-09-27 8:00:00,46.193604
2014-09-27 9:00:00,50.673866
2014-09-28 0:00:00,92.75595
2014-09-28 10:00:00,73.90374
2014-09-28 11:00:00,118.30518
2014-09-28 12:00:00,120.27021
2014-09-28 13:00:00,121.75428
2014-09-28 14:00:00,109.58673
2014-09-28 15:00:00,84.7992
2014-09-28 16:00:00,85.6553
2014-09-28 17:00:00,82.49119
2014-09-28 18:00:00,78.000244
2014-09-28 19:00:00,76.057526
2014-09-28 1:00:00,101.10128
2014-09-28 20:00:00,81.82095
2014-09-28 21:00:00,87.55229
2014-09-28 22:00:00,87.949005
2014-09-28 23:00:00,93.09
2014-09-28 2:00:00,71.12276
2014-09-28 3:00:00,67.02451
2014-09-28 4:00:00,72.96531
2014-09-28 5:00:00,71.44666
2014-09-28 6:00:00,74.0165
2014-09-28 7:00:00,74.260445
2014-09-28 8:00:00,60.228004
2014-09-28 9:00:00,72.58697
2014-09-29 0:00:00,75.71593
2014-09-29 10:00:00,47.36204
2014-09-29 11:00:00,40.071815
2014-09-29 12:00:00,37.404778
2014-09-29 13:00:00,34.46266
2014-09-29 14:00:00,33.927315
2014-09-29 15:00:00,44.288555
2014-09-29 16:00:00,33.183746
2014-09-29 17:00:00,32.64781
2014-09-29 18:00:00,31.976517
2014-09-29 19:00:00,39.47835
2014-09-29 1:00:00,71.23348
2014-09-29 20:00:00,49.603004
2014-09-29 21:00:00,51.58896
2014-09-29 22:00:00,49.534885
2014-09-29 23:00:00,51.223724
2014-09-29 2:00:00,76.29132
2014-09-29 3:00:00,71.63472
2014-09-29 4:00:00,70.186165
2014-09-29 5:00:00,57.557735
2014-09-29 6:00:00,71.47356
2014-09-29 7:00:00,57.442837
2014-09-29 8:00:00,67.27297
2014-09-29 9:00:00,51.647205
2014-09-30 0:00:00,53.670803
2014-09-30 10:00:00,56.136204
2014-09-30 11:00:00,70.66528
2014-09-30 12:00:00,66.23081
2014-09-30 13:00:00,49.909187
2014-09-30 14:00:00,61.503567
2014-09-30 15:00:00,49.392715
2014-09-30 16:00:00,61.52395
2014-09-30 17:00:00,60.545357
2014-09-30 18:00:00,66.67041
2014-09-30 19:00:00,64.96808
2014-09-30 1:00:00,54.409607
2014-09-30 20:00:00,70.58843
2014-09-30 21:00:00,71.71064
2014-09-30 22:00:00,69.75845
2014-09-30 23:00:00,77.20672
2014-09-30 2:00:00,57.142628
2014-09-30 3:00:00,60.19236
2014-09-30 4:00:00,59.24355
2014-09-30 5:00:00,61.116146
2014-09-30 6:00:00,63.721977
2014-09-30 7:00:00,64.371445
2014-09-30 8:00:00,57.966713
2014-09-30 9:00:00,57.661633
2014-10-01 0:00:00,61.994465
2014-10-01 10:00:00,63.79245
2014-10-01 11:00:00,44.06223
2014-10-01 12:00:00,52.599983
2014-10-01 13:00:00,46.98206
2014-10-01 14:00:00,51.527832
2014-10-01 15:00:00,50.499706
2014-10-01 16:00:00,48.928337
2014-10-01 17:00:00,47.706978
2014-10-01 18:00:00,46.51616
2014-10-01 19:00:00,59.031376
2014-10-01 1:00:00,55.65067
2014-10-01 20:00:00,52.713974
2014-10-01 21:00:00,51.220455
2014-10-01 22:00:00,55.304058
2014-10-01 23:00:00,50.735237
2014-10-01 2:00:00,54.35059
2014-10-01 3:00:00,61.544464
2014-10-01 4:00:00,61.946804
2014-10-01 5:00:00,53.215927
2014-10-01 6:00:00,53.319347
2014-10-01 7:00:00,51.62931
2014-10-01 8:00:00,52.423634
2014-10-01 9:00:00,53.73395
2014-10-02 0:00:00,68.67947
2014-10-02 10:00:00,44.355347
2014-10-02 11:00:00,51.78923
2014-10-02 12:00:00,42.191494
2014-10-02 13:00:00,47.444218
2014-10-02 14:00:00,70.26478
2014-10-02 15:00:00,50.790672
2014-10-02 16:00:00,67.65061
2014-10-02 17:00:00,70.006325
2014-10-02 18:00:00,72.7238
2014-10-02 19:00:00,75.715645
2014-10-02 1:00:00,61.68584
2014-10-02 20:00:00,73.43285
2014-10-02 21:00:00,92.12581
2014-10-02 22:00:00,87.337814
2014-10-02 23:00:00,86.41338
2014-10-02 2:00:00,56.77737
2014-10-02 3:00:00,52.590096
2014-10-02 4:00:00,50.460197
2014-10-02 5:00:00,47.353134
2014-10-02 6:00:00,45.399265
2014-10-02 7:00:00,41.890656
2014-10-02 8:00:00,41.548035
2014-10-02 9:00:00,57.039143
2014-10-03 0:00:00,70.818275
2014-10-03 10:00:00,54.891945
2014-10-03 11:00:00,65.0195
2014-10-03 12:00:00,68.37974
2014-10-03 13:00:00,75.24608
2014-10-03 14:00:00,122.92742
2014-10-03 15:00:00,120.95076
2014-10-03 16:00:00,126.44346
2014-10-03 17:00:00,129.9902
2014-10-03 18:00:00,101.43468
2014-10-03 19:00:00,106.65468
2014-10-03 1:00:00,69.955956
2014-10-03 20:00:00,104.691055
2014-10-03 21:00:00,99.3176
2014-10-03 22:00:00,86.82002
2014-10-03 23:00:00,117.45872
2014-10-03 2:00:00,72.346344
2014-10-03 3:00:00,67.7703
2014-10-03 4:00:00,64.19049
2014-10-03 5:00:00,63.69065
2014-10-03 6:00:00,58.20896
2014-10-03 7:00:00,58.620613
2014-10-03 8:00:00,53.95101
2014-10-03 9:00:00,67.578156
2014-10-04 0:00:00,101.58384
2014-10-04 10:00:00,77.29306
2014-10-04 11:00:00,79.42048
2014-10-04 12:00:00,140.26524
2014-10-04 13:00:00,98.71902
2014-10-04 14:00:00,153.64268
2014-10-04 15:00:00,107.01655
2014-10-04 16:00:00,105.70516
2014-10-04 17:00:00,119.616936
2014-10-04 18:00:00,117.94491
2014-10-04 19:00:00,160.6127
2014-10-04 1:00:00,86.03524
2014-10-04 20:00:00,152.85791
2014-10-04 21:00:00,146.21767
2014-10-04 22:00:00,135.5548
2014-10-04 23:00:00,129.45439
2014-10-04 2:00:00,78.52224
2014-10-04 3:00:00,72.12271
2014-10-04 4:00:00,68.29035
2014-10-04 5:00:00,65.798294
2014-10-04 6:00:00,63.78011
2014-10-04 7:00:00,77.533516
2014-10-04 8:00:00,75.90962
2014-10-04 9:00:00,84.1628
2014-10-05 0:00:00,104.34801
2014-10-05 10:00:00,38.534
2014-10-05 11:00:00,35.86463
2014-10-05 12:00:00,34.76918
2014-10-05 13:00:00,34.900154
2014-10-05 14:00:00,34.541435
2014-10-05 15:00:00,37.555172
2014-10-05 16:00:00,36.934628
2014-10-05 17:00:00,36.76319
2014-10-05 18:00:00,37.64247
2014-10-05 19:00:00,44.58503
2014-10-05 1:00:00,142.99884
2014-10-05 20:00:00,46.698883
2014-10-05 21:00:00,54.532814
2014-10-05 22:00:00,53.02208
2014-10-05 23:00:00,48.060497
2014-10-05 2:00:00,81.30508
2014-10-05 3:00:00,130.30928
2014-10-05 4:00:00,120.6768
2014-10-05 5:00:00,81.41108
2014-10-05 6:00:00,71.54636
2014-10-05 7:00:00,67.66558
2014-10-05 8:00:00,52.31364
2014-10-05 9:00:00,45.92731
2014-10-06 0:00:00,61.745556
2014-10-06 10:00:00,44.753933
2014-10-06 11:00:00,42.938984
2014-10-06 12:00:00,37.773098
2014-10-06 13:00:00,42.364597
2014-10-06 14:00:00,40.94076
2014-10-06 15:00:00,38.77179
2014-10-06 16:00:00,38.670906
2014-10-06 17:00:00,39.902233
2014-10-06 18:00:00,42.84009
2014-10-06 19:00:00,48.444263
2014-10-06 1:00:00,58.578495
2014-10-06 20:00:00,54.135307
2014-10-06 21:00:00,58.03825
2014-10-06 22:00:00,57.526695
2014-10-06 23:00:00,67.16723
2014-10-06 2:00:00,65.62671
2014-10-06 3:00:00,52.992676
2014-10-06 4:00:00,64.72616
2014-10-06 5:00:00,56.65976
2014-10-06 6:00:00,57.069527
2014-10-06 7:00:00,55.844086
2014-10-06 8:00:00,51.577236
2014-10-06 9:00:00,42.11711
2014-10-07 0:00:00,65.90418
2014-10-07 10:00:00,51.676075
2014-10-07 11:00:00,57.082794
2014-10-07 12:00:00,56.292465
2014-10-07 13:00:00,52.997654
2014-10-07 14:00:00,52.56883
2014-10-07 15:00:00,66.55205
2014-10-07 16:00:00,63.951233
2014-10-07 17:00:00,68.77843
2014-10-07 18:00:00,67.80755
2014-10-07 19:00:00,76.08739
2014-10-07 1:00:00,65.58338
2014-10-07 20:00:00,109.237595
2014-10-07 21:00:00,85.33355
2014-10-07 22:00:00,86.758804
2014-10-07 23:00:00,87.01453
2014-10-07 2:00:00,62.37948
2014-10-07 3:00:00,63.74739
2014-10-07 4:00:00,56.030197
2014-10-07 5:00:00,55.340336
2014-10-07 6:00:00,54.672127
2014-10-07 7:00:00,64.512695
2014-10-07 8:00:00,52.187004
2014-10-07 9:00:00,55.395824
2014-10-08 0:00:00,83.099724
2014-10-08 10:00:00,70.52563
2014-10-08 11:00:00,100.75914
2014-10-08 12:00:00,72.09192
2014-10-08 13:00:00,72.292625
2014-10-08 14:00:00,119.17197
2014-10-08 15:00:00,114.24531
2014-10-08 16:00:00,83.82879
2014-10-08 17:00:00,107.412506
2014-10-08 18:00:00,111.477844
2014-10-08 19:00:00,112.631096
2014-10-08 1:00:00,83.134026
2014-10-08 20:00:00,121.35586
2014-10-08 21:00:00,115.63848
2014-10-08 22:00:00,113.22261
2014-10-08 23:00:00,119.59465
2014-10-08 2:00:00,79.92486
2014-10-08 3:00:00,64.167496
2014-10-08 4:00:00,64.345856
2014-10-08 5:00:00,62.837936
2014-10-08 6:00:00,69.19648
2014-10-08 7:00:00,60.858204
2014-10-08 8:00:00,60.22739
2014-10-08 9:00:00,56.279404
2014-10-09 0:00:00,102.130585
2014-10-09 10:00:00,91.04638
2014-10-09 11:00:00,84.84103
2014-10-09 12:00:00,92.68367
2014-10-09 13:00:00,87.24689
2014-10-09 14:00:00,90.162766
2014-10-09 15:00:00,143.9846
2014-10-09 16:00:00,92.45429
2014-10-09 17:00:00,96.759895
2014-10-09 18:00:00,120.63039
2014-10-09 19:00:00,122.78182
2014-10-09 1:00:00,99.47383
2014-10-09 20:00:00,99.15082
2014-10-09 21:00:00,94.5422
2014-10-09 22:00:00,121.29458
2014-10-09 23:00:00,125.89746
2014-10-09 2:00:00,101.85451
2014-10-09 3:00:00,90.55377
2014-10-09 4:00:00,109.345665
2014-10-09 5:00:00,79.642365
2014-10-09 6:00:00,66.887535
2014-10-09 7:00:00,77.30941
2014-10-09 8:00:00,68.90111
2014-10-09 9:00:00,90.770905
2014-10-10 0:00:00,114.53929
2014-10-10 10:00:00,153.32356
2014-10-10 11:00:00,153.65207
2014-10-10 12:00:00,106.49518
2014-10-10 13:00:00,153.93887
2014-10-10 14:00:00,153.79134
2014-10-10 15:00:00,148.76344
2014-10-10 16:00:00,142.04358
2014-10-10 17:00:00,146.05397
2014-10-10 18:00:00,128.10109
2014-10-10 19:00:00,162.35712
2014-10-10 1:00:00,90.220856
2014-10-10 20:00:00,155.34868
2014-10-10 21:00:00,155.70697
2014-10-10 22:00:00,127.15061
2014-10-10 23:00:00,121.81848
2014-10-10 2:00:00,142.99979
2014-10-10 3:00:00,95.9146
2014-10-10 4:00:00,97.29977
2014-10-10 5:00:00,98.25402
2014-10-10 6:00:00,71.928276
2014-10-10 7:00:00,97.22758
2014-10-10 8:00:00,107.31271
2014-10-10 9:00:00,106.9021
2014-10-11 0:00:00,161.54471
2014-10-11 10:00:00,159.95981
2014-10-11 11:00:00,160.09447
2014-10-11 12:00:00,159.4479
2014-10-11 13:00:00,116.33301
2014-10-11 14:00:00,115.06356
2014-10-11 15:00:00,87.80305
2014-10-11 16:00:00,78.19306
2014-10-11 17:00:00,78.794136
2014-10-11 18:00:00,50.68506
2014-10-11 19:00:00,41.59564
2014-10-11 1:00:00,159.2632
2014-10-11 20:00:00,39.335747
2014-10-11 21:00:00,37.112034
2014-10-11 22:00:00,37.17525
2014-10-11 23:00:00,36.766068
2014-10-11 2:00:00,119.20324
2014-10-11 3:00:00,106.44027
2014-10-11 4:00:00,150.43303
2014-10-11 5:00:00,149.60403
2014-10-11 6:00:00,111.98834
2014-10-11 7:00:00,156.62726
2014-10-11 8:00:00,157.12952
2014-10-11 9:00:00,159.74744
2014-10-12 0:00:00,38.0157
2014-10-12 10:00:00,35.368088
2014-10-12 11:00:00,35.384224
2014-10-12 12:00:00,35.189323
2014-10-12 13:00:00,34.928764
2014-10-12 14:00:00,34.98564
2014-10-12 15:00:00,34.963486
2014-10-12 16:00:00,35.512276
2014-10-12 17:00:00,35.33249
2014-10-12 18:00:00,35.328674
2014-10-12 19:00:00,36.148872
2014-10-12 1:00:00,39.957825
2014-10-12 20:00:00,36.549236
2014-10-12 21:00:00,37.20189
2014-10-12 22:00:00,39.107635
2014-10-12 23:00:00,38.029408
2014-10-12 2:00:00,47.991566
2014-10-12 3:00:00,57.89974
2014-10-12 4:00:00,48.93066
2014-10-12 5:00:00,50.24647
2014-10-12 6:00:00,42.633907
2014-10-12 7:00:00,34.701256
2014-10-12 8:00:00,34.706284
2014-10-12 9:00:00,37.514217
2014-10-13 0:00:00,39.65112
2014-10-13 10:00:00,36.44748
2014-10-13 11:00:00,35.278397
2014-10-13 12:00:00,34.74936
2014-10-13 13:00:00,34.37065
2014-10-13 14:00:00,35.186455
2014-10-13 15:00:00,35.239433
2014-10-13 16:00:00,38.81093
2014-10-13 17:00:00,40.4286
2014-10-13 18:00:00,49.184265
2014-10-13 19:00:00,53.816067
2014-10-13 1:00:00,42.74233
2014-10-13 20:00:00,55.779312
2014-10-13 21:00:00,62.724415
2014-10-13 22:00:00,65.64429
2014-10-13 23:00:00,69.74046
2014-10-13 2:00:00,42.542313
2014-10-13 3:00:00,43.234764
2014-10-13 4:00:00,43.647755
2014-10-13 5:00:00,50.391396
2014-10-13 6:00:00,63.60202
2014-10-13 7:00:00,59.474163
2014-10-13 8:00:00,45.075153
2014-10-13 9:00:00,40.025772
2014-10-14 0:00:00,70.84641
2014-10-14 10:00:00,45.78864
2014-10-14 11:00:00,42.969303
2014-10-14 12:00:00,39.286762
2014-10-14 13:00:00,43.253525
2014-10-14 14:00:00,40.83397
2014-10-14 15:00:00,38.619877
2014-10-14 16:00:00,36.71885
2014-10-14 17:00:00,36.91469
2014-10-14 18:00:00,36.54288
2014-10-14 19:00:00,36.546085
2014-10-14 1:00:00,75.45145
2014-10-14 20:00:00,38.246906
2014-10-14 21:00:00,36.586
2014-10-14 22:00:00,48.01736
2014-10-14 23:00:00,52.07266
2014-10-14 2:00:00,74.43886
2014-10-14 3:00:00,66.02213
2014-10-14 4:00:00,62.083447
2014-10-14 5:00:00,63.612175
2014-10-14 6:00:00,66.944
2014-10-14 7:00:00,62.677956
2014-10-14 8:00:00,55.70884
2014-10-14 9:00:00,46.20143
2014-10-15 0:00:00,49.857826
2014-10-15 10:00:00,31.73301
2014-10-15 11:00:00,31.36728
2014-10-15 12:00:00,31.332382
2014-10-15 13:00:00,31.657692
2014-10-15 14:00:00,32.46428
2014-10-15 15:00:00,33.307503
2014-10-15 16:00:00,34.003815
2014-10-15 17:00:00,33.65439
2014-10-15 18:00:00,33.12175
2014-10-15 19:00:00,33.843575
2014-10-15 1:00:00,52.95125
2014-10-15 20:00:00,33.466034
2014-10-15 21:00:00,33.20793
2014-10-15 22:00:00,33.97467
2014-10-15 23:00:00,36.53919
2014-10-15 2:00:00,49.84869
2014-10-15 3:00:00,54.894447
2014-10-15 4:00:00,57.964687
2014-10-15 5:00:00,57.004395
2014-10-15 6:00:00,49.67871
2014-10-15 7:00:00,55.92664
2014-10-15 8:00:00,45.05247
2014-10-15 9:00:00,44.850754
2014-10-16 0:00:00,38.133987
2014-10-16 10:00:00,45.5213
2014-10-16 11:00:00,44.995415
2014-10-16 12:00:00,41.092037
2014-10-16 13:00:00,39.750454
2014-10-16 14:00:00,37.278526
2014-10-16 15:00:00,36.570885
2014-10-16 16:00:00,36.24606
2014-10-16 17:00:00,36.28175
2014-10-16 18:00:00,37.76081
2014-10-16 19:00:00,38.27017
2014-10-16 1:00:00,43.43704
2014-10-16 20:00:00,39.520412
2014-10-16 21:00:00,40.73612
2014-10-16 22:00:00,46.333824
2014-10-16 23:00:00,58.08795
2014-10-16 2:00:00,45.905857
2014-10-16 3:00:00,51.62107
2014-10-16 4:00:00,53.196465
2014-10-16 5:00:00,57.6149
2014-10-16 6:00:00,65.48747
2014-10-16 7:00:00,67.892715
2014-10-16 8:00:00,56.36238
2014-10-16 9:00:00,49.771366
2014-10-17 0:00:00,49.489258
2014-10-17 10:00:00,40.991886
2014-10-17 11:00:00,44.352386
2014-10-17 12:00:00,41.164177
2014-10-17 13:00:00,39.090412
2014-10-17 14:00:00,45.26457
2014-10-17 15:00:00,43.799706
2014-10-17 16:00:00,42.886517
2014-10-17 17:00:00,42.9993
2014-10-17 18:00:00,46.745388
2014-10-17 19:00:00,66.17377
2014-10-17 1:00:00,51.77863
2014-10-17 20:00:00,61.986233
2014-10-17 21:00:00,69.4525
2014-10-17 22:00:00,58.648808
2014-10-17 23:00:00,64.85022
2014-10-17 2:00:00,52.63637
2014-10-17 3:00:00,58.29934
2014-10-17 4:00:00,59.834297
2014-10-17 5:00:00,60.315197
2014-10-17 6:00:00,55.129364
2014-10-17 7:00:00,64.163795
2014-10-17 8:00:00,58.241165
2014-10-17 9:00:00,44.51594
2014-10-18 0:00:00,63.52513
2014-10-18 10:00:00,54.934628
2014-10-18 11:00:00,53.591537
2014-10-18 12:00:00,50.999393
2014-10-18 13:00:00,48.736988
2014-10-18 14:00:00,46.998398
2014-10-18 15:00:00,62.279297
2014-10-18 16:00:00,59.626247
2014-10-18 17:00:00,67.49813
2014-10-18 18:00:00,69.560936
2014-10-18 19:00:00,79.3724
2014-10-18 1:00:00,57.599854
2014-10-18 20:00:00,126.064545
2014-10-18 21:00:00,132.36972
2014-10-18 22:00:00,96.66291
2014-10-18 23:00:00,101.56769
2014-10-18 2:00:00,68.25607
2014-10-18 3:00:00,59.1416
2014-10-18 4:00:00,64.73478
2014-10-18 5:00:00,59.887177
2014-10-18 6:00:00,58.08818
2014-10-18 7:00:00,53.719254
2014-10-18 8:00:00,51.95621
2014-10-18 9:00:00,57.272457
2014-10-19 0:00:00,101.7745
2014-10-19 10:00:00,129.75063
2014-10-19 11:00:00,129.86792
2014-10-19 12:00:00,106.32809
2014-10-19 13:00:00,95.18191
2014-10-19 14:00:00,102.47484
2014-10-19 15:00:00,91.49718
2014-10-19 16:00:00,85.14465
2014-10-19 17:00:00,87.732376
2014-10-19 18:00:00,104.966644
2014-10-19 19:00:00,100.9384
2014-10-19 1:00:00,84.813736
2014-10-19 20:00:00,156.40678
2014-10-19 21:00:00,158.762
2014-10-19 22:00:00,152.18484
2014-10-19 23:00:00,149.67552
2014-10-19 2:00:00,110.55334
2014-10-19 3:00:00,137.59596
2014-10-19 4:00:00,100.693924
2014-10-19 5:00:00,103.686874
2014-10-19 6:00:00,95.184135
2014-10-19 7:00:00,84.858406
2014-10-19 8:00:00,128.39839
2014-10-19 9:00:00,84.40028
2014-10-20 0:00:00,91.219894
2014-10-20 10:00:00,75.599174
2014-10-20 11:00:00,120.98929
2014-10-20 12:00:00,126.28057
2014-10-20 13:00:00,119.829475
2014-10-20 14:00:00,123.89206
2014-10-20 15:00:00,117.673584
2014-10-20 16:00:00,111.72076
2014-10-20 17:00:00,112.15392
2014-10-20 18:00:00,132.60976
2014-10-20 19:00:00,146.44418
2014-10-20 1:00:00,90.09969
2014-10-20 20:00:00,139.7189
2014-10-20 21:00:00,139.97775
2014-10-20 22:00:00,118.31869
2014-10-20 23:00:00,104.930504
2014-10-20 2:00:00,88.1048
2014-10-20 3:00:00,86.8029
2014-10-20 4:00:00,84.094604
2014-10-20 5:00:00,87.51146
2014-10-20 6:00:00,82.81887
2014-10-20 7:00:00,104.66332
2014-10-20 8:00:00,89.7066
2014-10-20 9:00:00,102.76279
2014-10-21 0:00:00,86.38887
2014-10-21 10:00:00,47.657146
2014-10-21 11:00:00,46.896545
2014-10-21 12:00:00,44.439056
2014-10-21 13:00:00,46.39346
2014-10-21 14:00:00,39.06978
2014-10-21 15:00:00,45.93089
2014-10-21 16:00:00,46.820786
2014-10-21 17:00:00,49.68546
2014-10-21 18:00:00,52.718792
2014-10-21 19:00:00,64.08053
2014-10-21 1:00:00,78.523796
2014-10-21 20:00:00,76.118675
2014-10-21 21:00:00,86.3993
2014-10-21 22:00:00,82.40014
2014-10-21 23:00:00,94.31162
2014-10-21 2:00:00,72.15747
2014-10-21 3:00:00,71.68253
2014-10-21 4:00:00,61.96144
2014-10-21 5:00:00,57.340305
2014-10-21 6:00:00,54.775414
2014-10-21 7:00:00,51.808292
2014-10-21 8:00:00,47.636627
2014-10-21 9:00:00,46.20497
2014-10-22 0:00:00,88.34147
2014-10-22 10:00:00,68.73615
2014-10-22 11:00:00,69.679146
2014-10-22 12:00:00,110.78746
2014-10-22 13:00:00,115.91114
2014-10-22 14:00:00,111.7223
2014-10-22 15:00:00,107.11587
2014-10-22 16:00:00,111.2291
2014-10-22 17:00:00,112.75601
2014-10-22 18:00:00,94.55468
2014-10-22 19:00:00,96.53753
2014-10-22 1:00:00,80.27985
2014-10-22 20:00:00,105.52145
2014-10-22 21:00:00,98.39548
2014-10-22 22:00:00,105.06267
2014-10-22 23:00:00,94.81672
2014-10-22 2:00:00,85.16276
2014-10-22 3:00:00,88.20955
2014-10-22 4:00:00,82.10811
2014-10-22 5:00:00,75.427284
2014-10-22 6:00:00,73.94104
2014-10-22 7:00:00,72.89758
2014-10-22 8:00:00,70.304306
2014-10-22 9:00:00,65.31326
2014-10-23 0:00:00,91.316376
2014-10-23 10:00:00,62.908688
2014-10-23 11:00:00,66.129555
2014-10-23 12:00:00,65.79307
2014-10-23 13:00:00,62.302143
2014-10-23 14:00:00,65.70531
2014-10-23 15:00:00,88.05377
2014-10-23 16:00:00,80.8497
2014-10-23 17:00:00,87.64624
2014-10-23 18:00:00,82.3318
2014-10-23 19:00:00,86.98074
2014-10-23 1:00:00,96.04039
2014-10-23 20:00:00,102.798904
2014-10-23 21:00:00,129.20636
2014-10-23 22:00:00,121.20243
2014-10-23 23:00:00,106.35525
2014-10-23 2:00:00,99.6492
2014-10-23 3:00:00,77.99714
2014-10-23 4:00:00,67.33131
2014-10-23 5:00:00,63.321327
2014-10-23 6:00:00,78.25699
2014-10-23 7:00:00,75.77206
2014-10-23 8:00:00,70.76409
2014-10-23 9:00:00,54.856583
2014-10-24 0:00:00,75.78703
2014-10-24 10:00:00,48.378918
2014-10-24 11:00:00,76.05682
2014-10-24 12:00:00,84.308586
2014-10-24 13:00:00,89.44387
2014-10-24 14:00:00,122.94164
2014-10-24 15:00:00,127.523445
2014-10-24 16:00:00,120.86552
2014-10-24 17:00:00,127.6348
